~~~Order Report -> orderID;item;customer;date;quantity;totalPrice
123,Industrial Latex Gloves;Yellow,123,2022-06-19,33,1485.0
33333,Stainless Steel Door Hasp Latch;Small,4242,2022-06-19,123,5535.0
4124,Industrial Latex Gloves;Yellow,3123,2022-06-01,11,495.0
AW!@#,Mini Flower Pots;Black,2323,2022-06-15,1,87.0
123,Industrial Latex Gloves;Yellow,123,2022-06-19,33,1485.0
33333,Stainless Steel Door Hasp Latch;Small,4242,2022-06-19,123,5535.0
4124,Industrial Latex Gloves;Yellow,3123,2022-06-01,11,495.0
AW!@#,Mini Flower Pots;Black,2323,2022-06-15,1,87.0
4124,Industrial Latex Gloves;Yellow,3123,2022-06-01,11,495.0
AW!@#,Mini Flower Pots;Black,2323,2022-06-15,1,87.0
123,Mini Flower Pots;Black,123,2022-06-18,123,10701.0
